,StoreNumber,StoreName,StreetAddress,City,StateProvince,Postcode,Longitude,Latitude,Population
0,3513-125945,Safeway-Anchorage #1809,5600 Debarr Rd Ste 9,Anchorage,AK,99504,-149.78,61.21,40914
1,74352-84449,Safeway-Anchorage #2628,1725 Abbott Rd,Anchorage,AK,99507,-149.84,61.14,37850
2,12449-152385,Safeway - Anchorage #1813,1501 Huffman Rd,Anchorage,AK,99515,-149.85,61.11,22441
3,24936-233524,100th & C St - Anchorage,"320 W. 100th Ave, 100, Southgate Shopping Ctr - Anchorage",Anchorage,AK,99515,-149.89,61.13,22441
4,8973-85630,Old Seward & Diamond,1005 E Dimond Blvd,Anchorage,AK,99515,-149.86,61.14,22441
5,72788-84447,Fred Meyer - Anchorage #11,1000 E Northern Lights Blvd,Anchorage,AK,99508,-149.87,61.19,35857
6,79549-106150,Safeway - Anchorage #520,3101 PENLAND PKWY.,Anchorage,AK,99508,-149.82,61.22,35857
7,75988-107245,ANC Main Terminal Ticketing,"HMSHost, 500 West International Airport",Anchorage,AK,99502,-149.98,61.18,24168
8,11426-99254,Tudor Rd and C Street,"110 W. Tudor Rd, E",Anchorage,AK,99503,-149.88,61.18,14563
9,20349-108249,Fred Meyer-Anchorage East #18,7701 Debarr Road,Anchorage,AK,99504,-149.74,61.21,40914
10,74266-52019,Safeway-Anchorage #1817,7731 E Northern Lights Blvd,Anchorage,AK,99504,-149.74,61.2,40914
11,72727-61659,Fred Meyer - Anchorage #656,2300 Abbott Road,Anchorage,AK,99507,-149.84,61.14,37850
12,76943-129964,Target Anchorage NE T-2371,"1200 N Muldoon Rd, Suite F",Anchorage,AK,99504,-149.74,61.23,40914
13,72784-33081,Fred Meyer - Anchorage (Dimond) #71,2000 W Dimond Blvd,Anchorage,AK,99515,-149.92,61.14,22441
14,9622-85633,Tudor & Lake Otis- Anchorage,"2421 East Tudor Road, Suite 8",Anchorage,AK,99507,-149.84,61.18,37850
15,75323-100264,Elmendorf AFB,Bldg 5800 Westover Avenue,Anchorage,AK,99506,-149.75,61.23,7749
16,79664-81037,Safeway-Anchorage #1812,"4000 W Dimond Blvd, Anchorage Fifth Avenue",Anchorage,AK,99502,-149.96,61.14,24168
17,28191-249962,Teavana - Anchorage Fifth Avenue,"320 West 5th Avenue, #D50A",Anchorage,AK,99501,-149.89,61.22,17603
18,3774-145044,Target Anchorage South T-2372,150 W 100th Ave Suite A,Anchorage,AK,99515,-149.88,61.13,22441
19,28028-249124,ANC - Baggage Claim,5000 West International Rd,Anchorage,AK,99502,-149.95,61.15,24168
20,75697-94324,"ANC Anchorage S Dom, Term, Conc C",5000 W Intl Airport Rd,Anchorage,AK,99502,-149.98,61.17,24168
21,74430-51979,Carrs-Anchorage #1805,1650 W Northern Lights Blvd,Anchorage,AK,99517,-149.92,61.19,16645
22,17941-159568,Tikahtnu Commons - Anchorage,"1142 N. Muldoon Road, 110, Anchorage 5th Ave Mall",Anchorage,AK,99504,-149.74,61.23,40914
23,19819-178265,5th Avenue Mall - Level 2,"320 West 5th Avenue, 224",Anchorage,AK,99501,-149.89,61.22,17603
24,74265-64199,Safeway-Eagle River #1807,11409 Business Blvd,Eagle River,AK,99577,-149.57,61.32,25771
25,10126-97747,Eagle River,"16707 Coronado Road, 100",Eagle River,AK,99577,-149.57,61.33,25771
26,72772-78880,Fred Meyer-Eagle River #668,13401 Old Glenn Hwy,Eagle River,AK,99577,-149.55,61.35,25771
27,79719-100712,Safeway - Fairbanks #2754,3627 Airport Way (405R),Fairbanks,AK,99709,-147.81,64.84,29830
28,74452-94707,Safeway-Fairbanks #3410,30 College Rd,Fairbanks,AK,99701,-147.7,64.85,19019
29,72709-33079,Fred Meyer-Fairbanks #485,3755 Airport Way,Fairbanks,AK,99709,-147.82,64.84,29830
30,27150-246609,FAI - Main Terminal,6450 Airport Way,Fairbanks,AK,99709,-147.87,64.82,29830
31,72975-95761,Fred Meyer - Fairbanks #224,"930 Old Steese Hwy, A",Fairbanks,AK,99701,-147.69,64.85,19019
32,75471-106357,Fort Richardson Frontier Theater,"Frontier Theater, Building 2",Fort Richardson,AK,99505,-149.68,61.26,6174
33,70386-135644,Fort Wainwright,Bldg # 3703B,Fort Wainwright,AK,99703,-147.65,64.83,7065
34,74917-98110,Safeway-Homer #1832,90 Sterling Hwy,Homer,AK,99603,-151.54,59.64,9840
35,74283-69901,Safeway-Juneau #1820,303 Vintage Blvd,Juneau,AK,99801,-134.55,58.36,29164
36,79324-94693,Fred Meyer-Juneau #158,8181 Old Glacier Hwy,Juneau,AK,99801,-134.56,58.36,29164
37,74640-93401,Carrs-Ketchikan #1818,2417 Tongass Ave,Ketchikan,AK,99901,-131.67,55.35,13508
38,74474-94708,Safeway-Kodiak #1090,2685 Mill Bay Rd,Kodiak,AK,99615,-152.37,57.81,12899
39,25843-94709,Safeway-North Pole #1821,301 N Santa Claus Lane,North Pole,AK,99705,-147.35,64.76,22544
40,15313-159926,Safeway-Palmer #1739,664 W Evergreen Ave,Palmer,AK,99645,-149.13,61.6,25176
41,72980-94694,Fred Meyer - Palmer #649,650 N Cobb St,Palmer,AK,99645,-149.12,61.6,25176
42,74706-97007,Safeway-Seward #2728,1907 Seward Hwy,Seward,AK,99664,-149.43,60.13,4932
43,72946-94692,Fred Meyer-Soldotna #17,43843 Sterling Hwy,Soldotna,AK,99669,-151.05,60.49,14191
44,74695-94706,Safeway-Soldotna #548,44282 Sterling Hwy S,Soldotna,AK,99669,-151.07,60.48,14191
45,17912-136436,Parks Hwy & Palmer Wasilla Hwy,"1771 East Parks Hwy, Unit #4",Wasilla,AK,99654,-149.41,61.58,52168
46,4146-104969,Safeway - Wasilla #1811,595 E Parks Hwy,Wasilla,AK,99654,-149.44,61.58,52168
47,76916-131305,Target Wasilla T-2339,1801 E Parks Hwy,Wasilla,AK,99654,-149.41,61.58,52168
48,72773-82040,Fred Meyer - Wasilla #653,1501 East Parks Highway,Wasilla,AK,99654,-149.41,61.58,52168
49,76795-96265,Target Alabaster T-2276,250 S Colonial Dr,Alabaster,AL,35007,-86.81,33.23,26225
50,13210-95453,I-65 & US HWY 31,345 South Colonial Dr,Alabaster,AL,35007,-86.8,33.22,26225
51,10796-102254,Hwy 119 & Kent Dairy,2171 Kent Dairy Rd,Alabaster,AL,35007,-86.83,33.21,26225
52,10248-100069,Hwy 72 & Braly,1286 Hwy 72 East,Athens,AL,35611,-86.95,34.78,25251
53,47255-121766,"Kroger-Auburn, AL #260",300 Dean Rd,Auburn,AL,36830,-85.46,32.61,33201
54,22803-218127,Auburn University Lowder Lounge,Magnolia Street,Auburn,AL,36849,-85.48,32.61,3150
55,78065-105597,Auburn University - Auburn AL - stu,"Quad Center, 255 Duncan Dr",Auburn,AL,36849,-85.49,32.6,3150
56,76912-128666,Target Bessemer T-2375,4889 Promenade Pkwy,Bessemer,AL,35022,-86.93,33.33,18888
57,72614-22325,Super Target Birmingham ST-1772,4616 Highway 280,Birmingham,AL,35242,-86.71,33.43,49545
58,13779-108621,Montclair & Elder,"1658 Montclair Rd, Suite 100",Birmingham,AL,35210,-86.72,33.53,13952
59,24427-237908,UAB Hospital,615 18th Street,Birmingham,AL,35233,-86.8,33.51,1308
60,18675-189964,BHM - F7,5900 Messer Airport Way,Birmingham,AL,35212,-86.75,33.56,11539
61,11083-104088,State Farm & Lakeshore,231 State Farm Pkwy,Birmingham,AL,35209,-86.83,33.45,29544
62,3478-92800,Hwy 280 & Hwy 119,5405 US-280 East,Birmingham,AL,35242,-86.67,33.42,49545
63,78059-106248,Brookwood Medical Center / Birmingh,2010 Brookwood Medical Center Drive,Birmingham,AL,35209,-86.78,33.46,29544
64,25845-235684,UAB Birmingham Hill University Cent,1400 University Blvd,Birmingham,AL,35233,-86.81,33.5,1308
65,70067-133044,Univ of AL Birmingham/Library,917 13th St,Birmingham,AL,35203,-86.81,33.5,3798
66,23642-225124,20th Street and 3rd Ave.,"308 20th St South, Suite 100",Birmingham,AL,35223,-86.8,33.51,11043
67,22706-222686,BHM F-13,5900 Messer Airport Wy,Birmingham,AL,35212,-86.75,33.56,11539
